author,updated_at,like_count,text,public
@gold752001,2024-03-19T07:09:52Z,5,"With the Oscar fraternity's hatred against Martin Scorscese, sadly the movie failed to get a single award. At least they should have given Leonardo as the best actor award. He deserved it.",True
@makingpeoplemakesense,2024-03-19T00:56:50Z,1,Does anyone know the song that starts at 1:41?  I am having a hard time finding it.,True
@jacklyndrevdahl6537,2024-03-14T04:11:29Z,1,Tearful movie an academy winner,True
@ronmccoy7617,2024-03-13T04:15:36Z,0,Maybe Elizabeth Warren could have starred with DeCaprio and done a better job.,True
@susanneh.929,2024-03-11T23:56:01Z,21,Why did this film not get ONE Oscar?,True
@SpringScapes,2024-03-11T21:57:14Z,0,"Robert De-nuts-o is such disgusting and depictable person, I won't waste my time and money on him.",True
@user-su1wj7uv2m,2024-03-11T18:23:41Z,4,I cannot fathom the Oscar crap at all. How how such a beauty didn't make it. Bull really,True
@elephantbluepeter,2024-03-11T15:36:14Z,7,2:04 my reaction to this movie not winning any Academy Awards! 🤬,True
@Sophorn8116,2024-03-11T08:59:28Z,0,Best movie ❤,True
@joelaw5207,2024-03-10T18:58:48Z,0,"Acting is so bad, it distracts the viewer from the film.",True
@koltred,2024-03-10T02:51:32Z,0,great actors just wish the plot wasnt about victimizing people who arent white. native americans lead some INCREDIBLY tactical battles and that would be great to see depicted instead of them just being victimized in every movie.,True
@user-lp1ol6ij7i,2024-03-08T22:25:46Z,0,But I wonder why they did not have a black  cast member   they were all white and I didn't  know  what  could  have  been  the  reason  for  not casting a colored actor,True
@user-lp1ol6ij7i,2024-03-08T22:24:26Z,1,The movie to me it is incredible   but the weirdest  thing is I never knew there was a novel  based on the movie  that is so cool to know,True
@kriztoppa,2024-03-06T22:01:14Z,2,James Cameron did the same movie and called it Avatar.,True
@mickimilagro2800,2024-03-04T11:43:41Z,3,"Great movie, and more  films of Native  American history are needed",True
@RiMajol8081,2024-03-01T17:11:17Z,0,Pick Up to All Indigenous who struggle to reclaim their identity. No forget your Language and Culture 🤙🏽🌊🏖️🐚,True
@davidbauer2040,2024-03-01T15:19:26Z,0,Leo I would be honored if you would play my father!!!,True
@mr.want_oo55,2024-02-27T12:54:36Z,0,Give back the land to native americans! Cursed colonial white policies!,True
@Alexandre-ov7ko,2024-02-27T00:09:00Z,0,Muito bom,True
@ywmpg,2024-02-26T06:48:54Z,2,Don't you love it when the trailer shows you the whole darn movie?,True
@bebeysmael1.,2024-02-25T09:22:12Z,0,This is a story of the Osage Nation Native American tribe and how they were consistently murdered by the new Americans. I AM PART OSAGE INDIAN. Please support your Native American community 🙏 🙂 ❤️,True
@natasapavkovic9540,2024-02-24T08:22:10Z,0,Give the Indians back the land that belong them dont just make movies.,True
@biswasgurung2130,2024-02-22T05:40:55Z,1,The histories never lie and  those Stories are really follows  us.,True
@daysesilva1607,2024-02-22T00:27:02Z,0,Gostei,True
@ahmadmohammad8271,2024-02-20T17:05:15Z,3,"This movie precisely describe who America is, was, and will forever be.",True
@edaltojuniordasilvajunior8289,2024-02-19T15:41:09Z,0,Assisti eh um filme muito bom!!,True
@janpoborak3317,2024-02-19T13:58:59Z,1,That’s like a Gaza War century ago. Humans never learn,True
@thugdallagnol6526,2024-02-18T17:06:06Z,0,Top demais,True
@PureBleachFilms,2024-02-17T23:42:42Z,0,This movie was depressing. It wasn’t entertaining,True
@fonziebulldog5786,2024-02-14T21:54:16Z,0,The movie was 3 hours and 20 minutes long but when the story still stumbled without to much happening after 2 hours i turned it of. Didnt expect that with Leonardo DiCaprio who once made the great The Revenant.,True
@andiweinbender50415,2024-02-14T18:43:07Z,0,🙏👨‍👩‍👧‍👦❤🧚‍♀️🌍Love from Kempten,True
@andiweinbender50415,2024-02-14T18:41:48Z,0,🧚‍♀️🙏🌍❤👨‍👩‍👧‍👦Love from Kempten,True
@dilarafirat2760,2024-02-14T14:41:27Z,0,Tam anlamıyla fantastik ve heyecan verici bir filim  gözlerdeki korku dolu bakışlar  mükemmel bir yapı.❤,True
@koksalguven687,2024-02-14T14:34:15Z,0,Bence mükemmel bir filim olmuş izlenmesi gereken dilimlerden ❤,True
@OrxanM,2024-02-14T14:02:34Z,0,Oscar goes to this film,True
@batuhancelik2360,2024-02-14T09:19:38Z,0,Mükemmel,True
@user-rp8xd7er4c,2024-02-13T17:46:05Z,0,Verry guud film,True
@user-os1wr9dn1r,2024-02-13T17:09:18Z,0,🔥🔥🔥harika,True
@ramazansatlms6342,2024-02-13T16:56:20Z,0,İyi film yapıyorsunuz,True
@barsorhan4775,2024-02-13T16:23:21Z,0,Kaliteli oyuncu ve yönetmen kadrosuyla daha baştan kazanmış bir yapit❤,True
@mdogandemir9673,2024-02-13T16:17:19Z,1,İnanılmaz bir filme benziyor heyecandan bekleyemiyorum harika!,True
@Feworr,2024-02-13T16:00:08Z,0,Paramount Pictures yapıyor bu işi ya❤❤,True
@melihbs929,2024-02-13T15:21:44Z,0,Fragman filimin ne kadar harika olduğunu anlatıyor ❤,True
@kae61_9,2024-02-13T14:57:07Z,0,dünyanin en iyi sinemasi ve en iyi filmi 5 yildiz ⭐️⭐️⭐️⭐️⭐️,True
@user-ty9es6kb5n,2024-02-13T14:48:31Z,0,Macerali guzel,True
@serefdemirezen8678,2024-02-13T14:04:58Z,0,Harika bi fragman,True
@user-cp3st9ef3o,2024-02-13T13:51:29Z,0,Filmin konusu hoşuma gitti mutlaka izleyeceğim,True
@user-cp3st9ef3o,2024-02-13T13:51:00Z,0,Filmin ilginç konusu var hoşuma gitmedi değil izleyeceğim mutlaka,True
@aswllimmm,2024-02-13T13:47:51Z,0,Trailerinden patlama etkisi yaratacak bir bomba geliyor yerimde bekliyorumm,True
@umutkipritci3243,2024-02-13T13:44:53Z,1,Ben beyazım ve sevgilim de yerli... YerliAmerikalıların başına gelen soykırımın birkısmını sergilemelerine sevindim.,True
@koraybicak1765,2024-02-13T13:39:35Z,0,Incredible,True
@fatmamuhamed9315,2024-02-13T13:19:21Z,0,"It's genuinely phenomenal. I sat through the credits in a state of disbelief, at the horror of the events and the mastery of Scorcese.

Phenomenal filmmaking",True
@cahittok2700,2024-02-13T13:19:06Z,0,Leonardo varsa kalitelidir film 👍,True
@paralelseyyah,2024-02-13T13:12:48Z,0,I think this movie is very successful and beautiful.❤,True
@mustafaktaz1863,2024-02-13T13:10:51Z,0,Süper film,True
@koraybicak1765,2024-02-13T13:09:02Z,0,Perfect,True
@aytenaslan6450,2024-02-13T13:08:03Z,0,Başarılı bir film başarılı bir sahne daha beklemedeyiz,True
@berksevil4028,2024-02-13T13:07:59Z,0,Etkileyici bir fragmandı. İzlemeyi düşünüyorum kesinlikle.,True
@safakkose3494,2024-02-13T13:07:56Z,0,"Gerçek olayı dünyaya tanıttıkları bir film izlemenizi tavsiye ederim. Başrol kadrosuda efsane, iyi seyirler. :)",True
@RasitBektas,2024-02-13T13:07:21Z,0,Kesinlikle izlenmesi gereken harika bir sinema filmi,True
@user-ip2hr3hr7f,2024-02-13T13:07:12Z,0,Süper,True
@Cygnus-A14,2024-02-13T13:07:02Z,0,An excellent production,True
@muhammedser1673,2024-02-13T13:05:04Z,1,Another great movie and again from Paramount 🎉🎉,True
@Aleyna-wl2yz,2024-02-13T13:04:32Z,0,Leonardo Dicaprio'nun kariyeri boyunca gösterdiği en iyi ve başarılı performansı... icimi ürpertti . Muhtesem ...,True
@aleynaayten7357,2024-02-13T13:03:49Z,0,"It's beyond amazing, it's a content that those who haven't watched will regret it.",True
@ferhataskan3147,2024-02-13T13:03:41Z,0,Oyuncu kadrosu ile yapılacak en iyi film 😂,True
@bignemesis,2024-02-13T13:03:37Z,0,Gerçekten fragman filmin nasıl bir tad bırakacağını şimdiden gösteriyor,True
@nnur9846,2024-02-13T13:02:54Z,0,Oyuncular aşırı iyi kadro olarak zaten başarılılar bu yüzden izlenmeli kesinlikle❤,True
@kaptan6947,2024-02-13T13:02:33Z,0,Mükemmel,True
@anlsenturk33,2024-02-13T13:02:27Z,0,Ne filim ama Leonardo Di Caprio her zamanki gibi harika gözüküyor dört gözle bekliyorum,True
@iremkorucu7344,2024-02-13T13:02:18Z,0,süper bir film olmuş,True
@eglencemodum,2024-02-13T13:01:59Z,0,Süper bir film bence izleyin,True
@frataydn2718,2024-02-13T13:01:44Z,0,Mükemmel dizi kenainlikle izlenmeli iiddetle tavsiyemdir,True
@oguzhan41w,2024-02-13T13:01:24Z,0,Büyük usta bu filmdeyse kesinlikle izlenmeli,True
@ibrahimbacak1201,2024-02-13T13:01:23Z,0,Fazlasıyla başarılı,True
@oguzarabaoffical2322,2024-02-13T13:00:08Z,0,Göz alıcı izlemek istiyorum ❤,True
@phanbao6709,2024-02-13T03:34:24Z,0,Look like peaky blinders,True
@RS-wp5di,2024-02-12T06:29:12Z,2,In india same thing happens with native😢,True
@Spock105,2024-02-10T07:04:52Z,0,"Always love Scorsese movies . Though this one  : nope .
It drags on and on and on .
You never know how the Native's think , neither their actions are portraited .
DeNiro is not so great in this one and the focus is too much on Di Caprio.
You never get insight in the police actions . 
In fact : you don't get insight in nothing except the bubble of DiCaprio and DeNiro.
I score it 4/10",True
@rahulshine3317,2024-02-09T07:58:10Z,0,I wish that they had given more screen time lily gladstone.,True
@nathanlee6099,2024-02-09T03:05:16Z,0,More white people are bad movies. Goodie.,True
@suleceylan605,2024-02-08T14:24:22Z,0,Mükemmel yapım,True
@rizakaya7499,2024-02-08T10:04:31Z,0,Olması gerektiği gibi,True
@user-iz8qc8io8l,2024-02-08T09:43:45Z,0,Muhteşem oyunculuk harika görseller ekrana sizi kitliyecek bir film,True
@Garip1kul,2024-02-08T09:38:53Z,0,Dolandırıcı film ücret karşılığında yorum yapılıyor 😅 sakın izlemeyin 😅😅,True
@AbdullahYldz-nq6mm,2024-02-08T09:24:25Z,1,Jesse plemons her zmaan bı yerlere çıkıyor ve teslimatı yapıyor,True
@cihatortakaya7784,2024-02-08T09:10:21Z,0,Bu adamin filmlerini seviyorum dostum.,True
@ricksanchez201,2024-02-08T09:09:29Z,0,İzlenilmesi gereken bir film,True
@bugrabicer5895,2024-02-08T09:02:21Z,0,Mukemmel🎉🎉🎉🎉,True
@Garip1kul,2024-02-08T08:07:43Z,1,Harika ötesi bir olmuş mutlaka izleyin derim ❤,True
@fflavex,2024-02-08T07:52:54Z,0,It's one of the best movies I've ever seen in my life,True
@ceylinigdem5435,2024-02-08T07:48:40Z,0,❤❤❤❤❤❤❤,True
@user-xi8ip8lo2b,2024-02-08T07:42:04Z,0,Harikaydı,True
@emreakl537,2024-02-08T07:30:37Z,0,Bu zamana kadar izlediğiniz bütün filmleri unutun mükemmel,True
@pozec,2024-02-08T07:09:42Z,0,"Filmdeki mekan tasarımları ve yönetmenlik mükemmel, en sevdiğim başarılı iki aktör şiddetle tavsiye ediyorum👒",True
@sefadogan9067,2024-02-08T07:09:09Z,0,Efsane oyunculuk mükemmel ötesi sahneler nefes kesen bi filmm tam bir başarı hikayesi 🌟,True
@ahmetyuksel308,2024-02-08T07:05:13Z,0,Daha güzel olabablirdi,True
@gorkemgokemre6216,2024-02-08T07:02:46Z,0,Güzel yapılmış bir film başarılı,True
@muhammednuncorak5058,2024-02-08T06:58:45Z,0,Harikaaaa,True
@sergenmersin8652,2024-02-08T06:50:50Z,0,İzlediğim güzel filmlerden kesinlikle bir tanesi 👍,True
@emrekuley8188,2024-02-08T06:45:04Z,0,Mükemmel sürükleyici.,True
@Mustafaburtackiray46,2024-02-08T06:39:20Z,0,Bu Sanatçılar ile bu film Tartışmasız Yüksek puan ve kaliteli bir film olacaktır,True
@ahmetozcan3645,2024-02-08T06:36:43Z,0,Di caprioya hayran kalmamak elde değil şimdiye kadarki en iyi performansını sergilemiş diyebilirim. Harley vakit geçirirsiniz.,True
@birhatgungor3492,2024-02-08T06:34:12Z,0,Güzel film,True
@arnoldbautista7192,2024-02-08T03:19:25Z,1,"such a magnificent movie, combining history and relevant issues of society - practically useful until today, e.g. environmental, social and economic issues.  Bravo!",True
@nolinpowe,2024-02-05T15:11:22Z,0,"I still can't believe the handsome devil line was improvised, I like how it tied very well into the plot",True
@lukamrse1324,2024-02-05T14:37:40Z,0,"I dont care how long it was, it just kept giving insight into a culture you ve been learning about in schools and colleges and its a story worth telling, since it has such a tragedy behind it for this film did it beautifully edited and Lily really poured her soul into her role and gave us a glimpse you ll never forget.",True
@user-cj1tc8zi4e,2024-02-05T03:57:41Z,0,To me was great after the first 25 minutes. First 25 minutes was more about how the tribe got rich after the marriage the real movie story starts.,True
@dianerosegrecoallen4935,2024-02-01T23:15:43Z,0,Should have made a mini series,True
@putinvladimir6087,2024-02-01T21:56:58Z,0,'Robert De Niro embodies the most evil person John D. Rockefeller in the film?',True
@erichunt2059,2024-02-01T11:29:42Z,0,my giddy aunt i if the film is as boring as the trailer i think i will give this preaching bs a miss.,True
@maormizrahi4192,2024-02-01T01:15:28Z,1,"Watching this movie was a fascinating experience, I couldn't get my eyes off the screen",True
@nomahope3182,2024-01-30T18:54:00Z,0,What is the song at 1:42?,True
@Marion-uw9iy,2024-01-30T17:40:37Z,0,The culture I'm growing out my hair,True
@antonellaluque4532,2024-01-30T14:11:08Z,0,3 hours of boring crap,True
@romainparra1654,2024-01-28T16:30:57Z,0,please tell me what is this song that starts at 1mn43,True
@MotherMeMeditations,2024-01-28T15:03:02Z,0,"⁠

The earth belongs to no human - it is that of the nature and animals.  WE ARE THE INTRUDERS HERE.",True
@magentadolphin,2024-01-28T11:35:48Z,0,0:36 my teacher is there the tall man to the left,True
@iggycirca83,2024-01-25T19:52:38Z,0,Rubbish movie.,True
@Rapcore04,2024-01-25T07:18:53Z,0,"Basically its like AVATAR 1, Right?",True
@aliancer,2024-01-25T00:04:41Z,0,Leonardo Dicaprio and Cillian Murphy will have a rough battle for oscar this year,True
@laurasanchez7105,2024-01-22T19:46:06Z,1,"Yeah nice try but ain't nobody gonna watch a 3 and a half hour movie,, byeeee",True
@amazingsteeler3008,2024-01-21T23:28:01Z,0,"Well despite this movie, the killings wer left amongst the tribes, as it has been for centuries",True
@nancydaniel4716,2024-01-21T04:03:47Z,0,"From Oklahoma, Cherokee, trail of tears still makes me break down and cry 😢",True
@jjgalletta66,2024-01-21T03:19:51Z,0,Please tell me that we can all agree this movie sucked balls.,True
@subscribe-ghost,2024-01-20T17:35:13Z,1,My favorite Actor,True
@hyrulemazta2296,2024-01-20T07:11:32Z,0,"Basically any time I see ""based on a true story,""  My interpretation of that is the movie is EXTREMELY LOOSELY based on a true story. So the names of the characters is probably correct and the location where it took place will be accurate and that's probably about it. The rest of the movie will be fantasy",True
@DOGGLOC,2024-01-19T06:20:24Z,0,Mortal Engines,True
@phoebs50,2024-01-18T14:00:41Z,3,I wonder if paramount pictures will make a movie about Palestine as billions worth of oil there too and hence the genocide.... maybe in 100 years or never. Too soon for the truth for people,True
@TimBrianTufuga,2024-01-17T13:35:49Z,1,"Superbly written depicting the problems faced by any First Nations people world over. The bane of Colonialism and the contact between the Opportunist European with the First Nations people, whether in North America, Australia, Africa, New Zealand or the Pacific Islands, within Central America and South America, or Asia, the storyline is the same. Colonialism and the Black Man's burden of Colonialism is a universal experience felt by all First Nations people. 

The Storyline of the Osage Nation and their Black Gold was a curse in disguise when opportunist White Men, and Clansmen at that, would deliberately marry Indians for their Oil money seems very obvious. From Conniving Lawyers, Corruptible and murdering Police Officers, to ooportunists Servants and Chauffuers, the opportunity to woe a Coloured, and rich, Osage Indian would be too tempting to resist. Murders and blood money pay outs would be an opportunity to knock two birds with one stone for opportunist White Folks. 

This also reflects on the insincerity of many race relations and miscegenation marriages which in this instance would reveal how the KKK men married the Osage Indian Women and would, in the end, be responsible for the surreptitious murders of numerous Indians, including the wives of these unscrupulous White Men. 

What is even worse, is how these pernicious men, like the sincere White Missionary, would profess to be culturally sensitive when in truth they were the murderers and exploiters of the very same people they were professing to protect and to advocate in their intersts to the world. The paradox of enlightenment. 

In Samoa, we call it, Le Palagi Fa'alata.",True
@romanpolak3587,2024-01-16T19:33:04Z,0,"Tak nějak to začalo,ale zdaleka neskončilo,jede se dál..",True
@theothergameygamer,2024-01-15T22:12:07Z,0,Meh. 3+ hours of humans treating other humans despicably.,True
@robkeranosc9409,2024-01-15T20:54:41Z,0,Holy crap! Did not know this movie existed until now. Thanks HEAVEN!,True
@sensitivecuriosity5054,2024-01-15T19:56:24Z,1,Looks like rage fuel to me. No thanks.,True
@keylow3x,2024-01-15T16:47:37Z,0,I’m black i be friends with natives people,True
@Cultofjami,2024-01-15T09:19:26Z,0,"Over8it. I don't buy the romantic chemistry. Leo is playing himself I see, using a slightly different accent. I appreciate the Native American History aspect of it. Still, it doesn't make up for the fact that it's just really not that great of a film. I can't tell that's Robert DeNiro doing another short cameo either.",True
@inilieuie-cb4yh,2024-01-14T19:22:22Z,0,Leonardo dicaprio is the best actor of this generation.you can see hiw nuch he has grown over the years.truly masterpiece,True
@user-iq2jc3wi7h,2024-01-14T09:54:48Z,1,Best movie of the year 💔🙌,True
@Kevinno1922,2024-01-12T16:55:49Z,0,Yang menonton ini pasti bilang bosan. Tetapi di dalam alur ini banyak mempertontonkan aksi yg sangat luar biasa dari segi adat dan kulture .,True
@LiangHuBBB,2024-01-12T13:35:51Z,2,this was the most slow paced and boring movie Ive seen  holy monkas!,True
@aoibheannnibhroin9951,2024-01-12T09:49:33Z,2,Do not watch this woke shiD. Anti American propaganda of Marxists. Go woke go broke,True
@chikaokeke2422,2024-01-12T00:07:23Z,11,This movie got me so emotional. The cast and crew did a beautiful job. Martin Scorsese is still a master at directing. Long may the Osage tribe live,True
@IrishPride7,2024-01-11T23:59:42Z,0,If you wanna see an epic movie about Indians its the Last of the Mohicans for me now thats a masterpiece!,True
@IrishPride7,2024-01-11T23:55:07Z,0,Boring movie sorry im not one of these people that watches the Fast and Furious 5 and think its Oscar worthy but this was just boring turned it off after an hour and a half.,True
@Senrysa,2024-01-11T21:46:55Z,1,Looks amazing,True
@AndreiBerezin,2024-01-11T07:58:15Z,1,"The fact that those stories of tragedies of indigenous peoples are only told properly just now, showcases how much of a rotten dump todays America really is. The country of hate, greed and endless evil that it's been spreading for centuries, exterminating its own minorities and other nations all across the globe. A true embodiment of Satan.",True
@user-lt5dt2iw2p,2024-01-11T00:13:15Z,2,The killers in this film were Jews...and now the killers in Palestine are Jews.,True
@oscarstory,2024-01-10T20:45:56Z,0,Hope lily will win all the awards,True
@TheClips,2024-01-10T18:25:57Z,0,"Am I the only one that feels like the trailer sold an emotional rollercoaster, only to be met with more of a lazy river inside the theater?",True
@cmbrn8315,2024-01-10T16:00:54Z,0,Idiots pay $20 in streaming services to watch this,True
@MarvelMania677,2024-01-10T10:49:05Z,0,imo the book approach is way better. It kept things kind of mysterious and from the detectives' perspective. Like a crime solving story. Idk maybe My memory of the book is foggy.,True
@margarcia4841,2024-01-10T04:20:30Z,0,Cinematography is cap,True
@1888bry,2024-01-10T02:10:55Z,1,Its biden and the rat faces to blame.,True
@goodtoBfit,2024-01-09T00:12:10Z,0,"Let me guess, White man bad? How shocking",True
@cbbees1468,2024-01-08T20:19:41Z,3,How many of these Hollywood Libtards were on the Epstein list?,True
@napsome,2024-01-08T07:43:10Z,2,Robert sunk this movie,True
@stanz12333,2024-01-08T06:11:38Z,1,Robert de niro sir ❤,True
@anusha9518,2024-01-08T05:37:46Z,0,Leonardo 🔥❤❤❤🔥🔥🔥goosebumps,True
@rmwilson4287,2024-01-07T17:59:58Z,0,"They come to k*ll, steal and destroy.",True
@LiangHuBBB,2024-01-07T08:29:30Z,1,and the oscar goes to,True
@anadolurocker,2024-01-06T03:40:07Z,1,Freedom to native ppl and their land ...,True
@stickerhead,2024-01-05T19:41:54Z,0,Another Western movie 🤔,True
@sheepssleepwhileyoustare3083,2024-01-05T12:40:51Z,1,"Someday they'll make a movie like this about Palestine and the world will go ""oooohhhh that's sad""",True
@rendywicaksana7908,2024-01-05T10:03:20Z,1,"After i watched this, i realise that anything in this world is by design. Such a very nice movie 👍👍",True
@avrrojas84,2024-01-05T03:46:42Z,1,"⭐️⭐️⭐️⭐️⭐️/5 stars…. So many Scorsese films, I think this was his greatest work. It was incredible. This story had to be told.",True
@oblivionlord1242,2024-01-05T02:55:04Z,1,"Scorsese is handicapped, why is he giving or offering DiCaprio 40 million for his role, he would've done it for 20 million, heck maybe even less 

The total films budget is 200 million which is insane",True
@MArrindell-hg5wz,2024-01-05T01:53:12Z,1,"I recently watched this movie,it brought tears to my eyes.",True
@MinaGreen8845,2024-01-04T21:45:13Z,7,"Dicaprio  = Epstein list
4 January 2024",True
@mikeconner3280,2024-01-04T21:44:23Z,1,Deniro finally found a role that shows his true character.,True
@ChampionshipVinyl-Jiji,2024-01-04T08:55:59Z,1,"In my opinion, with this milestone, Scorsese comes back to his greatness proving to be ""the greatest living director""! Same thing for De Niro, that after the ""light"" roles of the last few years, proves to be the greatest living actor! I think Mr. Coppola will forgive me if I define this masterpiece, as ""The Godfather"" of the years 2000!",True
@leroypreston2762,2024-01-04T06:15:20Z,1,"As soon as I see Scorsese name I was in, some of my favourite actors and one of my favourite directors. 

Can not wait for this, just re watched goodfellas and casino. Ready for another instalment from a talented director.",True
@DM-cy7hy,2024-01-03T15:38:38Z,2,"Saw this yesterday, Movie was suffocating to watch, felt totally helpless watching that painful situation for Mollie, her family and her tribe.😢",True
@user-lz5zq2jj2o,2024-01-03T01:18:13Z,0,https://youtube.com/watch?v=7cx9nCHsemc&feature=shared,True
@honumoorea873,2024-01-02T21:51:18Z,3,"Pathetic film, super slow, twisted unrealistic scenario, more and more common in Hollywood films, they create scenarios to simplify the story.... it's the other way you should go, the scenario IS the reason there is a film. This film was really annoying, 0 surprise, 0 émotion.. hollow.",True
@chiltantravel6886,2024-01-02T10:56:29Z,0,Its strange how white people appreciate a movie made their own bad character in the history.,True
@Noah-357,2024-01-02T06:25:30Z,1,"According to wickipidia, 120 million natives lived in the American continent. However, the 120 million after 400 years become 2 million because of the white man 😅.",True
@Vino-bv5ic,2024-01-01T18:52:29Z,1,"If you cant tell a film story in 2 hours, then, dont bother !",True
@jusme8060,2024-01-01T10:22:01Z,3,"If you havent seen it yet, hint hint. It was the jews again",True
@snowdensright9693,2024-01-01T02:26:51Z,0,Mr Bill..spell,True
@iSuRRendeReDuK,2023-12-31T23:02:11Z,0,2 hours in and this is oner boring pile of shi....,True
@kristikristi1183,2023-12-31T01:35:53Z,1,"This movie was carefully put together like a fine work of art, but it is so long (3 1/2 hours) I confess I fell asleep a couple of times and missed the ending, so I am going to watch again.  The camera loved to linger on Lily Gladstone's pretty face a lot I noticed.  Nothing wrong with that.",True
@edwardkennelly677,2023-12-30T16:56:50Z,0,American Indians were no saints. They did to each other the same things the Europeans did to them for thousands of years before Europeans even knew the Americas existed.,True
@satyam_singh_007,2023-12-30T16:55:37Z,1,Martin scorsecc + Robert de Niro + Leonardo DiCaprio 🔥 Just a Great combo in History of Cinema !!,True
@BeefBravo1257,2023-12-30T16:19:56Z,2,"No offense to the first tribes people, but this movie showcases the decay of American cinema. It's 3.5HRS of slow, overly flooded storyline that would have been better suited for a 10 or 12 part television show. 3.5HRS to a movie should not feel like 3 days. This is the worst Scorsese movie by far.",True
@montyagain,2023-12-30T15:51:49Z,2,What a let down. Such a drawn out boring waste of time and money. This film is one note for over 3 hours.,True
@peterclemmins7099,2023-12-30T13:57:38Z,0,I'm 5/264ths Cherokee and I can tell you this is worth a watch.,True
@husseinfalah605,2023-12-30T13:54:48Z,2,Free palastine,True
@mainasman5435,2023-12-30T06:35:37Z,0,"I hires a film online, I paid 30 dollars only two days. The movie very interesting and 3 hours 30 minutes long. I’m enjoy every minute until the end. I’m little bit sad but that’s the story told.  Leo takes of the mask instead put it on. I loves all movies Scorsese’s director. He puts the pieces correctly.❤",True
@Pioneerprawn,2023-12-30T00:03:09Z,1,This was the worst movie I have ever seen. Absolutely NOT his best movie. It’s a slow roll of nothing.,True
@carolbenson6524,2023-12-29T23:27:11Z,1,Excellent movie..scenes too dark though.,True
@user-dc8ph8rz9j,2023-12-29T15:39:28Z,0,Love this movie,True
@kylealita9905,2023-12-29T12:29:38Z,0,Masterpiece ❤,True
@user-mu4ti8qb4u,2023-12-29T12:17:34Z,1,Overrated and wasted movie.,True
@TB-yp4un,2023-12-29T01:53:42Z,1,Phenomenal movie!  The book is also an outstanding read!   Definitely recommend both!,True
@lacatusalex5708,2023-12-28T15:50:46Z,0,"Sadly,Martin Scorsese didn't succed in making a faithful adaptation of the book his film is based(the ending of the film is sloppy).
It seems that,with every movie he makes,Scorsese's films are just like the superhero movies from 2022-2023...are fun to watch but ""I don't think they're cinema"".
Honestly,the best film director is Quentin Tarantino.His films are flawless and full with emotions,great acting,beautiful soundtrack as well as important stories.
Not to be rude but Django Unchained is a way better western than Killers of The Flower Moon film adaptation.
Quentin Tarantino is better than Martin Scorsese because Tarantino appreciates all the films,even the superhero movies.
Honestly,Scorsese latest film made me feel like I was watching just another mafia/crime film of his.",True
