author,updated_at,like_count,text,public
@GuardIAN4546B,2023-12-07T01:12:25Z,1,"Just fyi the song playing is 

Rainbow’s since you’ve been gone",True
@Rymaja,2023-12-04T21:27:11Z,7,The guardians trilogy is the BEST franchise in the whole mcu. They’re all HIGH 8/10’s with guardians 3 teetering on a 9.,True
@Devillionaire,2023-11-30T20:16:41Z,7,Masterpiece of a movie.,True
@venom4blood,2023-11-27T00:37:18Z,1,1:38 doesn't happen in the film wtf,True
@JackBlack-uo4vx,2023-11-25T21:42:30Z,2,What a joke. 🤣,True
@frankieeyre-gh8rj,2023-11-25T15:03:25Z,2,Raking mcu movies since endgame last place eternals' just to be clear I like the movie it's overheated but it's not as good compared to the rest on this list next is black widow overhated then we have Thor love and thunder a movie that is good but it's just trying to hard to be funny den doctor strange in the multiverse of madness my only complain with the movies that needed more madness and multiverse then we have shang-chi and the legend of ten rings this is a top 10 mcu I need to get more love come on guys why would you love it it has a lot of cool fight sequence then we have black panther wakanda forever a great tribute to king number two is now way home it had me screaming whenever I saw the Spider-Man but number one has to go guardians of the galaxy vol 3 this movie was so emotional it left an impact on me and it's just a great movie now no way home is a great movie to they're both in my top five but the reason why I did a slow edge to this movie is the way how it made it impact on me over the last decade and if I was going to watch one of these movies now look at a story I  think no way home it has the best story but if I was going to watch one of these vol 3 it's because I love the guardians and I just think the special effects are amazing both movies are both 10 outta 10 but yeah both movies are fantastic but I just have to give it thank you James Gunn for giving us the best mcu film just about since endgame,True
@ahuman6054,2023-11-21T12:10:16Z,3,All three movies in these triology always have something new and differnet everytime,True
@user-vm1ew5gw6u,2023-11-18T20:12:23Z,4,"1:51 Thank you, be Gunn",True
@nfcprk,2023-11-16T19:35:43Z,2,Guardians effectively saved thy life,True
@GeorgeCampbell-vd2ys,2023-11-13T20:43:19Z,4,This is the best film ever❤❤❤,True
@parmiverdeswal2433,2023-11-13T16:34:43Z,2,❤😂😂😂😂😂😂😂😅😅😅😊😊😊😊,True
@turtleman6164,2023-11-12T11:05:35Z,129,"When I first saw this trailer, I sent it to a friend who also loved the guardians of the Galaxy.

She never got to see it unfortunately 😞 she was taken a couple months before its release.
I really wish she got to see it 💔 R. I. P
Jacqui 💔😞 miss you",True
@unitedstar1255,2023-11-11T15:37:52Z,1,Rocket’s line on high evolutionary is what every politician is,True
@frankieeyre-gh8rj,2023-11-10T23:12:14Z,3,I love this movie thank you James gun for giving us this amazing super hero and this are amazing i dot care wot people are saying about it seen all this movie was disappointing because no one died and the movie had a lot of animal stuff in it guys you've got to learn James Gunn put his heart and soul into this you can't just hate him for this reason he had to do we have to do guys I do think that my only problem is Adam warlock they made him weird but this movie was perfect by no means but James gun didn't want Adam warlock I think you did a good job of what he was given so please guys don't hate this movie this reason this movie did everything right if you don't like it fair enough but James gunner the best you can do so don't get disappointed by this movie he did everything he could do to deliver his heart and soul into the trilogy,True
@gaminwithproplayer836,2023-11-09T05:20:26Z,4,James gun has failed to fail us on the gaurdians of the galaxy trilogy,True
@anetakhachatryan1660,2023-11-08T11:12:49Z,3,I love this movie❤,True
@user-hc8gd2dy8t,2023-10-29T19:37:25Z,4,good movies🥲🤣😂🤤😪 best end,True
@SUN_IGNITED,2023-10-29T11:03:55Z,0,Star ..lend'm some credence...,True
@manstersr,2023-10-26T21:04:46Z,0,I haven't seen the movie yet but when did Groot get so jacked? Even in the first one he was just a tall skinny (or should I say stalky?) guy. He's bigger than Bautista. Are they letting Vin Diesel play the character on screen too?,True
@darkcloud8125,2023-10-25T12:30:25Z,0,£10? what do you mean £7.99 on promo? £6 on ebay plus £1 postage? tell you what £5 on Amazon in 9 months time and you can have my baby,True
@Proudathiest1,2023-10-22T11:09:28Z,2,Yeah that looks terrible,True
@papalegba6796,2023-10-21T16:37:15Z,5,Best marvel movie ever.,True
@rogueguardian,2023-10-20T04:29:59Z,4,"Hey marvel, friendly request to not have another guardians movie please. This trilogy is perfect as it is.",True
@StarWarsHour,2023-10-19T14:43:43Z,9,This is probably my favorite trailer ever. Every other trailer after this will fail to live up to this one,True
@TitoMeza25890,2023-10-17T06:39:46Z,8,Moment of silent for the people who thought a main character was gonna die,True
@humbledb4jesus,2023-10-09T13:38:30Z,3,"i was blown away by the message of the movie...i'm surprised to woke death cult allowed it to be made...

1> accepting yourself as you are while fighting  against those attempting to destroy you in the name of perfection

2> going after children...

3> the monstrosities created in the name of self-delusion and pathological hatred of themselves (transgender)

4> accepting who you really are and not what some freak tells you what you should be....

yeah, glad my grandson and i watched the movie and discussed the message...",True
@philipmarlowe4682,2023-10-02T21:26:22Z,0,Sounds more like fast and furious,True
@RK-mo5pz,2023-10-02T04:46:10Z,0,I missed previous voice dubbing in hindi for rocket. Before volume 3 the voice dubbing artist for rocket was awesome please carry him again for hindi,True
@IJS433,2023-10-02T02:12:27Z,0,After the first 5 minutes I was over the movie having as much CGI as they could possibly add.....,True
@cognitivedissonance2264,2023-09-30T17:05:01Z,0,Why does nebula look like a dude now. . .  . Hmmmmm,True
@arlenetognetti1005,2023-09-29T17:40:33Z,2,"We  the fans and the world  needs MORE of the Guardians of the Galaxy!!    there is never  one last time.........We   the fans, love Marvel and the Guardians, for the fabulous inspiration you have created for many!",True
@QuinnLytleFilms,2023-09-29T00:27:20Z,2,"After watching the film several times and rewatching this trailer, leave it to James Gunn to have me in tears with the ""we'll all fly away together into the forever"" and then immediately make me laugh with the nebula and quill bit at the end.",True
@backinblack03,2023-09-26T20:04:36Z,0,Just started watching and bored already,True
@Fsrjtyttzma,2023-09-23T09:25:48Z,1,Really didn’t appreciate the animal experimentation. Thanks Disney you’ve messed it up again.,True
@germanmesa1993,2023-09-19T23:05:33Z,3,I love this soundtrack and movie😢😢.  Forever guardians of the Galaxy😢😢,True
@joejoe459,2023-09-19T20:55:53Z,0,Boring. All it’s good for was some CGI,True
@user-ii1qg9uu7t,2023-09-19T15:57:12Z,1,My Heart felt with this movie... ❤❤❤,True
@JosephIsaac-gp1gl,2023-09-19T02:45:00Z,11,This movie made me cry. Rocket really suffered. His story is seriously brutal and pathetic. You really gotta watch it. James Gunn never dissapoints.,True
@daniel10mex,2023-09-17T22:13:04Z,0,"First hour of the movie was hella boring , the end was okay , just a little dramatic",True
@user-qq3bl6py3g,2023-09-16T21:40:07Z,0,I got a backlog of movies to watch,True
@tinkucool9501,2023-09-16T07:09:46Z,0,"Lots of fake reviews... movies is nothing...its too boring, suprised with reviews",True
@user-ol2xb1bl9s,2023-09-16T01:44:27Z,0,I can't stop watching. It's right up there with Thanos beating Hulk!,True
@user-ol2xb1bl9s,2023-09-16T01:42:09Z,0,I didn't really like guardians of the Galaxy until I saw this one. Good job!😂😂,True
@user-ol2xb1bl9s,2023-09-16T01:39:17Z,1,This was the best one there was a lot of love. Real  tear-jerker 😢😢,True
@ymfemptyb6967,2023-09-14T03:15:57Z,1,The original song from rainbow is such a great song,True
@orthodoxindian9442,2023-09-13T06:50:27Z,4,# STOP ANIMAL ABUSE 😢,True
@gerard7417,2023-09-11T05:06:45Z,6,"This was such a compelling story definitely one of the best marvel movies to date its incredibly and beautifully made , thank u james gunn for giving us this masterpiece",True
@user-xn8nz8hu5m,2023-09-11T00:47:30Z,1,Such a shame. The trailer made it look so epic and a great end to the trilogy. Instead it was an underwhelming mediocre film. Guess Gunn doesn't care about these characters anymore,True
@samations123,2023-09-09T20:40:36Z,5,“ I love you guys “ groot 2023,True
@kooldough6098,2023-09-09T17:20:56Z,4,this movie was beautiful,True
@jean5416,2023-09-09T16:40:21Z,1,i need to found the song of the alien family on the new earth . The music on the radio when the father turn off . Love this song ^^,True
@jean5416,2023-09-09T16:37:16Z,0,"The Blu-ray Steelbook is very cool.
The movie is perfect .
Thank you for this trilogy.
Mantis and medula are so good in this movie ^^
One regret .
I am French and they have ban all the curse words in the movie .
I have watch the movie in American language with French subtitles. Bye bye f word . Bye bye curse word for mantis .
France become woke too ? :(",True
@williamhu6941,2023-09-09T03:22:17Z,24,"I can’t believe it’s already been four months since this movie came out in theatres and this is still one my favourite movies from phase five so far and I will never, ever forget the experience I’ve had in a while.",True
@zacharyjohnston1957,2023-09-09T00:19:29Z,52,"A beautiful trailer, a beautiful movie, a beautiful trilogy.",True
@iceage3377,2023-09-08T14:22:14Z,1,Groot looks like a teenage gym bro in this movie 🤣,True
@cosmicblue529,2023-09-07T18:54:38Z,17,"This film was an absolute spectacle,can’t believe that it has already been four months since I first saw it!",True
@levihall6605,2023-09-06T21:10:18Z,2,The  movie was good,True
@levihall6605,2023-09-06T21:05:34Z,0,"OK, to the parents' grow up garden of the galaxy 3 is pg 13 if you don't like don't see what the problem is with the movie the garden of the galaxy is good movie franchise",True
@Suraratboonkong,2023-09-05T22:29:45Z,0,ดีคับ,True
@Suraratboonkong,2023-09-05T22:28:50Z,0,ดีคับ,True
@Ashasingh30742,2023-09-05T10:53:43Z,3,Thank you james gunn,True
@minityper,2023-09-03T17:38:50Z,1,What we learned is that all kids look better with white kids hair in any form.,True
@Jim_Wilde,2023-09-03T05:53:00Z,0,"I so loved Vol.2 and wasted time on Vol.3 Сinema has been changed as fake rating of IMDB. No any idea, nothing about scenario, mix of scenes others moves, the decline of the empire.",True
@PrabuddikaBandara,2023-09-01T14:40:03Z,7,"after Endgame, all of the marvel movies released didnt had the hype, the stories, CGI, was not what we were looking for in a Marvel movie. I mean I was so dissapointed in all of them untill I watched GOTG3. This one nailed it. Love everything about this movie",True
@ASAP_Domo,2023-09-01T10:49:58Z,2,Best MCU movie,True
@mhajan8298,2023-09-01T05:04:50Z,3,"I really liked the humor, emotional, tears, friendship, cuteness.",True
@Dakadadoway,2023-09-01T00:09:55Z,0,They went full amougus there,True
@muneo0610nozawa,2023-08-30T11:34:51Z,0,Thanks for this upload.BY🌌野沢宗雄,True
@cybershifting31111,2023-08-29T11:22:47Z,1,I’m so happy to see my girl Gamora back,True
@spinder2314,2023-08-28T22:01:52Z,3,The first 20 minutes of the movie made me believe that Rocket will die even the last scene when he almost died but he came back with a miracle,True
@JesusRodriguez-df2zy,2023-08-28T19:37:12Z,0,Ya la Vi y es una mier.da de pelicula,True
@UltimateShadow10,2023-08-28T19:20:22Z,0,Batista and John Cena's movie together.,True
@julianaespinoza6769,2023-08-28T05:35:07Z,2,Chris Pratt is the best actor ever,True
@sezden8479,2023-08-27T21:15:03Z,0,"Stunning movie, in ALL aspects, J.G. is remarkable! Didn't expect such masterpiece...to be honest! The best part so far! 10 + + ",True
@skataa1,2023-08-27T15:57:51Z,0,Best Guardians of the Galaxy EVERRRRRRRR who ever made this AMAZING FILM IS A TRUE ARTIST.......ITS a MUST WATCH FILM from start to finish  ......MASTERPIECE ... go to cinema NOW TOADY its money worth spend i promise you all,True
@themoviehobbit355,2023-08-27T10:53:36Z,0,"Just stopped it when I saw that they put everyone into pride colour suits 

I will stop it every-time anything like this crap happens in a movie

Pathetic humans",True
@giancarlodisalvo1784,2023-08-25T22:15:59Z,0,This movie wasn’t good,True
@VnFilmJP,2023-08-25T15:12:40Z,2,so good bro,True
@blackskyy669,2023-08-25T03:53:10Z,1,"The brotha in this movie was a narcissistic bipolar hater jealous control freak, 

To say the least 

He is like so many other family members trying to control us 

We have to let go",True
@user-ip5gx9iq4p,2023-08-24T22:15:15Z,3,سالت مدامعي على الراكون المسكين 💔,True
@TokyoDogz,2023-08-22T10:31:50Z,1,Awesome movie. The guardian of the galaxy is the only squad we need. All the others can sck it.,True
@ph0en1xs,2023-08-22T07:47:01Z,2,"Watched it. What a crap. Spirit from the first Movies is gone. No real story at all.
Just a wannabe cool movie.

Sry",True
@ZacharyResky,2023-08-21T20:46:53Z,2,Best MCU Trailer Ever! Fight Me!,True
@louisp.3332,2023-08-19T23:48:13Z,0,"Yeah, ok, that said nothing about what it’s about…",True
@claudiaribeiro8862,2023-08-19T22:26:15Z,0,"SÓ que tem um Problema o Rocket  
Não pode ser um Raccon NO o Rocket e sua Origem é o ""Capitão Rocket ""da *Patrol Star Fox* um Error Grotesco dos Studios de Filmagem.   (Fox Fox Fox Fox) STAR FOX DA ROCKET ÉRES UN MEMBRE PRINCIPAL DA FORÇA NOVA DA QUAL PETER QUIL NO FUTURO É UM PATRULHEIRO E COMANDANTE DO ESPAÇO ELE DA ORDEM ATE PARA CAPITÃ MARVEL.",True
@swat1710,2023-08-18T06:50:36Z,2,"Love Nebula
Oh Karen Gillan is ❤️💙❤️",True
@MassDynamic,2023-08-16T22:44:50Z,0,bwahahah nebula got creeped out by starlord's look,True
@derrickrose4233,2023-08-16T21:23:32Z,6,"What a masterpiece was so amazing to see everybody showing their love for each other to save Rocket 
The past of Rocket is so sad and that line from Nebula ""This is worse then what Thanos did to me""😢 and what a heartbreak for Peter seeing a different Gamora😔💔
Comedy was on point and some great action scenes with great acting loved this very much thank you James Gunn you made a phenomenal trilogy!😢❤🙏🙌",True
@macallister79,2023-08-16T17:09:58Z,4,Such a Masterpiece❤,True
@eviy996,2023-08-16T03:52:08Z,2,Better than quantamiana,True
@Thorninjag,2023-08-15T16:56:54Z,3,"I can't let my childhood go, but it's gotta happen. Man, I hate this. But I love it at the same time! Dang it, Gunn! You made the best trilogy ever!",True
@Ao400,2023-08-15T14:29:39Z,7,Dude this movie was fkn beautiful 10/10 the guardians have always been gems and this one is no different,True
@caitlin3810,2023-08-15T07:16:59Z,3,Movie’s so good I’m getting emotional just rewatching the trailer,True
@OzzyHamid-cl2fi,2023-08-14T11:05:43Z,1,"This is a fitting end to the Marvel Movie Universe!
Now it has become just woke, agenda-driven nonsense!",True
@RoyHoy,2023-08-14T06:53:52Z,1,Such a great and emotional movie!! 4.5/5,True
@chriswalls5831,2023-08-13T02:14:45Z,1,My new idea tee shirts in stores,True
@AsasinoManik,2023-08-12T20:13:14Z,1,This movie was such a goolld WOww!,True
@thegameon4112,2023-08-12T17:48:41Z,1,Awesome movie we want another series of volume!❤,True
@SunilRathod-sp1rk,2023-08-12T09:49:25Z,2,All time favorite rocket bhai❤❤,True
@ManojBishtProfile,2023-08-11T19:45:25Z,2,Beautiful ending 🥰🥰🥰🥰,True
@user-jf7oc6od8n,2023-08-11T13:57:49Z,6,I missed guardians of the galaxy mcu 2014-2023 FOREVER GUYS,True
@kaliss7192,2023-08-10T13:34:18Z,1,Watching an entire planet of innocent people get genocided and seeing it be brushed over completely took me out of the movie. The characters would make a joke and my mind would still be on that scene I just saw. Also this movie is 3 hours long. My gf and I would watch 1hr of it a day.,True
@deepukutty3695,2023-08-09T19:39:42Z,0,Masterpiece 😍🥰,True
@aleenababy2005,2023-08-09T16:26:20Z,1,I saw the movie and coming back here to see the trailer makes me happy and satisfied...i love it... Thank you for this awesome movie👍,True
@karlderkafer3269,2023-08-09T12:30:12Z,0,"Such an epic trailer. Oh man, I miss that music in the movie!",True
@tobios89p13,2023-08-08T17:52:16Z,2,Good movie I can only recommend it,True
@brandon6347,2023-08-08T11:06:28Z,0,"Terrible movie. Groot sucks and the animals look ridiculous.
Best thing about the movie is no Stan Lee",True
@muchamore321,2023-08-07T15:30:56Z,0,glad i didnt watch any trailers for this one,True
@sorincucean3307,2023-08-07T07:40:52Z,6,"Just finished watching the movie, to be honest is perfect from my point of view, backstories, cool music, high quality, emotional, character development,  you have everything in it. highly recommend it.",True
@MegaZillaGOD63,2023-08-07T04:36:00Z,0,He picked a pretty set 😂😂😂😂,True
@iskra5367,2023-08-07T04:31:01Z,0,why didn't they show what exactly happened with the gambors and why doesn't he remember the guardians of the galaxy??,True
@BootedTech,2023-08-07T03:57:02Z,0,"You guys need to make spin off series called ""The Evolution Of Rocket"" or just ""Rocket"".",True
@fabian29041,2023-08-06T20:14:29Z,1,❤❤❤❤ muy buena. Me hizo llorar como pocas películas. Pobre Rocket. No es un mapache,True
@Hardhittakennel901,2023-08-06T13:17:41Z,0,I love this dam movie omg top 10 😍,True
@universumvvoser596,2023-08-06T13:00:02Z,1,Der film ist so schlechd  Marvel  fersaut alles,True
@TheJoeBlack,2023-08-06T11:38:14Z,1,where are the old superhero movies. Too bad the actors failed to let the politician decide.,True
@sadhanajohn3144,2023-08-05T14:12:18Z,1,Super,True
@alpha_leo5054,2023-08-05T07:31:50Z,3,This sounds like revival of MCU,True
@jackknife4547,2023-08-04T23:41:47Z,2,This entire movie seems to be AI generated.,True
@charlesjohnson9249,2023-08-04T19:09:00Z,0,"Utterly disappointing!
Nothing left from the anarchy comedy of the first 2 movies.
Terrible, ABSOLUTELY terrible overacting by Chukwudi Iwuji, WAY too much drama, after around 90 minutes  I realized that I still had 130 minutes to go and I was already bored like hell.

There a some funny scenes in it (Thanks to Nebula, Mantis and Drax) but that´s about it.

Also the chosen music was terrible cause they tried too hard!!

Especially in part 2 the music was hilarious and matched perfectly, in part 3 it sometimes is even annoying!

Watched GotG2 about 10 times and will watch it again and again, part 3: once is more than enough!",True
@puma0954,2023-08-04T17:06:02Z,2,1:45 awesome acting,True
@lordemperorwu1,2023-08-04T10:30:30Z,1,"Ladies and gentlemen, part 4 please. Can we have Stitch join the team? I think he and rocket will be  great together. And all of the guardians could use some ohana.",True
@omni7381,2023-08-04T09:07:38Z,5,This trailer gives me chills especially after watching the movie,True
@Independent365,2023-08-04T00:47:28Z,6,This might be the best MCU trailer ever. The emotion and music are too perfect!,True
@sherman4970,2023-08-03T17:16:00Z,0,"Very cruel,very sad,unfunny movie that has ruined the guardians franchise. Shame on the writers and Disney!!!!!!",True
@biankap5967,2023-08-03T15:38:46Z,27,"I just watched this on Disney plus, and I got to say, you will cry. I am very emotional, and I cried so much. This is such a sad story, and so beautifully told. 10/10",True
@bobykim5311,2023-08-03T15:33:27Z,0,"Aweful, lifeless no story...empty in every aspect. I don't know what is happening in movie world but this New generation is absolute lifeless...😢. GotG 1 was awesome and after that the house cracked and crumbled.",True
@PavanSpace,2023-08-03T13:04:34Z,1,Finally I'm ready to watch this marvelous movie😂❤,True
@ShahPhilLeotardo,2023-08-03T12:34:36Z,0,Terrible Movie,True
@Man.Of.Obscurity,2023-08-03T07:08:03Z,1,"Correct me if I’m wrong, but is this scene at 1:37 missing from the final release of the movie? I don’t remember seeing it…",True
@lilquell1,2023-08-02T23:34:11Z,3,They don’t need to stop it omg I’m sad we need more 😫,True
@Koekiepoekie,2023-08-02T23:18:44Z,0,That heaven scène from Rocket was 100% duplicated from deadpool 2. So much lack of imagination. 😏,True
@r.morris5589,2023-08-02T21:51:08Z,1,"When I read how one person saw the movie 10 times at the movies, makes me wonder how well the film did based on how many different people saw it Versus how much money it made. It can make 800 million and have less people seeing it than the third one.",True
@user-fi1ty6kh5g,2023-08-02T21:51:02Z,1,By the infamous Stark mode 🎉😮😂,True
@r.morris5589,2023-08-02T21:49:18Z,1,"Just saw it and it is the best Marvel Movie since Endgame, but I feel the ending was forced based on which actors would return for appearances in other marvel movies. I would have ended the movie with Drax and Mantis together, Gamora Hanging out with them (Peter) and everyone coming with Rocket to Earth to return all the animals that had not been augmented. Adams character felt a little under developed and how the one who made Rocket was responsible for the creation of some races just did not feel right. I give this film a 4 out of 5 stars.",True
@pennydavis2320,2023-08-02T20:54:54Z,0,I just want to say I saw this for the first time today and let me tell you I loved it I cried at the end this is how you do it for finale you see how all the actors did the sequel same actors that's how they roll this is for lame Jason Momoa and lame Alexander Skarsgard this is how you complete a sequel,True
@Willb17160,2023-08-02T19:24:58Z,1,1:30 good part,True
@aGuyOx,2023-08-02T18:59:11Z,2,I sobbed.,True
@xiuzhendai210,2023-08-02T14:45:35Z,1,"Spoiler alert!     
This movie is pretty accurate in dating life if you ask me compared to the standard hollywood bullshit. If you act weak around a women, crying and stuff like that, you will lose her respect and attraction.",True
@sunflowerhopefully7395,2023-08-01T23:34:44Z,0,"Very bad movie. Actually, it was an insult to the movie goers intelligence.",True
